datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-18 06:27:00,2025-11-18,06:27:00,6,27,Tuesday,66,21,45,10472,4.93
2025-11-18 06:28:00,2025-11-18,06:28:00,6,28,Tuesday,66,20,46,10472,4.93
2025-11-18 06:29:00,2025-11-18,06:29:00,6,29,Tuesday,66,16,46,10472,4.93
2025-11-18 06:30:00,2025-11-18,06:30:00,6,30,Tuesday,67,19,46,10472,4.93
2025-11-18 06:31:00,2025-11-18,06:31:00,6,31,Tuesday,67,19,47,10472,4.93
2025-11-18 06:32:00,2025-11-18,06:32:00,6,32,Tuesday,68,16,47,10472,4.93
2025-11-18 06:33:00,2025-11-18,06:33:00,6,33,Tuesday,68,19,47,10472,4.93
2025-11-18 06:34:00,2025-11-18,06:34:00,6,34,Tuesday,69,14,48,10472,4.93
2025-11-18 06:35:00,2025-11-18,06:35:00,6,35,Tuesday,69,7,48,10472,4.93
2025-11-18 06:36:00,2025-11-18,06:36:00,6,36,Tuesday,65,8,48,10472,4.93
2025-11-18 06:37:00,2025-11-18,06:37:00,6,37,Tuesday,66,13,48,10472,4.93
2025-11-18 06:38:00,2025-11-18,06:38:00,6,38,Tuesday,67,13,48,10472,4.93
2025-11-18 06:39:00,2025-11-18,06:39:00,6,39,Tuesday,66,17,48,10472,4.93
2025-11-18 06:40:00,2025-11-18,06:40:00,6,40,Tuesday,66,13,49,10472,4.93
2025-11-18 06:41:00,2025-11-18,06:41:00,6,41,Tuesday,65,11,49,10472,4.93
2025-11-18 06:42:00,2025-11-18,06:42:00,6,42,Tuesday,66,12,49,10472,4.93
2025-11-18 06:43:00,2025-11-18,06:43:00,6,43,Tuesday,66,15,50,10472,4.93
2025-11-18 06:44:00,2025-11-18,06:44:00,6,44,Tuesday,65,12,50,10472,4.93
2025-11-18 06:45:00,2025-11-18,06:45:00,6,45,Tuesday,66,6,50,10472,4.93
2025-11-18 06:46:00,2025-11-18,06:46:00,6,46,Tuesday,66,15,50,10472,4.93
2025-11-18 06:47:00,2025-11-18,06:47:00,6,47,Tuesday,67,5,50,10472,4.93
2025-11-18 06:48:00,2025-11-18,06:48:00,6,48,Tuesday,66,4,52,10472,4.93
2025-11-18 06:49:00,2025-11-18,06:49:00,6,49,Tuesday,67,9,52,10472,4.93
2025-11-18 06:50:00,2025-11-18,06:50:00,6,50,Tuesday,66,7,52,10472,4.93
2025-11-18 06:51:00,2025-11-18,06:51:00,6,51,Tuesday,67,10,52,10472,4.93
2025-11-18 06:52:00,2025-11-18,06:52:00,6,52,Tuesday,68,11,52,10472,4.93
2025-11-18 06:53:00,2025-11-18,06:53:00,6,53,Tuesday,66,7,53,10472,4.93
2025-11-18 06:54:00,2025-11-18,06:54:00,6,54,Tuesday,69,13,53,10472,4.93
2025-11-18 06:55:00,2025-11-18,06:55:00,6,55,Tuesday,68,13,53,10472,4.93
2025-11-18 06:56:00,2025-11-18,06:56:00,6,56,Tuesday,68,10,53,10472,4.93
2025-11-18 06:57:00,2025-11-18,06:57:00,6,57,Tuesday,68,11,53,10472,4.93
2025-11-18 06:58:00,2025-11-18,06:58:00,6,58,Tuesday,67,12,53,10472,4.93
2025-11-18 06:59:00,2025-11-18,06:59:00,6,59,Tuesday,69,9,53,10472,4.93
2025-11-18 07:00:00,2025-11-18,07:00:00,7,0,Tuesday,70,12,53,10472,4.93
2025-11-18 07:01:00,2025-11-18,07:01:00,7,1,Tuesday,69,9,54,10472,4.93
2025-11-18 07:02:00,2025-11-18,07:02:00,7,2,Tuesday,70,16,54,10472,4.93
2025-11-18 07:03:00,2025-11-18,07:03:00,7,3,Tuesday,71,16,54,10472,4.93
2025-11-18 07:04:00,2025-11-18,07:04:00,7,4,Tuesday,74,17,54,10472,4.93
2025-11-18 07:05:00,2025-11-18,07:05:00,7,5,Tuesday,70,8,54,10472,4.93
2025-11-18 07:06:00,2025-11-18,07:06:00,7,6,Tuesday,68,6,54,10472,4.93
2025-11-18 07:07:00,2025-11-18,07:07:00,7,7,Tuesday,68,8,55,10472,4.93
2025-11-18 07:08:00,2025-11-18,07:08:00,7,8,Tuesday,67,9,55,10472,4.93
2025-11-18 07:09:00,2025-11-18,07:09:00,7,9,Tuesday,68,10,55,10472,4.93
2025-11-18 07:10:00,2025-11-18,07:10:00,7,10,Tuesday,68,10,56,10472,4.93
2025-11-18 07:11:00,2025-11-18,07:11:00,7,11,Tuesday,69,9,56,10472,4.93
2025-11-18 07:12:00,2025-11-18,07:12:00,7,12,Tuesday,70,9,56,10472,4.93
2025-11-18 07:13:00,2025-11-18,07:13:00,7,13,Tuesday,71,16,56,10472,4.93
2025-11-18 07:14:00,2025-11-18,07:14:00,7,14,Tuesday,66,9,56,10472,4.93
2025-11-18 07:15:00,2025-11-18,07:15:00,7,15,Tuesday,66,5,57,10472,4.93
2025-11-18 07:16:00,2025-11-18,07:16:00,7,16,Tuesday,65,7,57,10472,4.93
2025-11-18 07:17:00,2025-11-18,07:17:00,7,17,Tuesday,65,3,57,10472,4.93
2025-11-18 07:18:00,2025-11-18,07:18:00,7,18,Tuesday,66,6,57,10472,4.93
2025-11-18 07:19:00,2025-11-18,07:19:00,7,19,Tuesday,67,9,57,10472,4.93
2025-11-18 07:20:00,2025-11-18,07:20:00,7,20,Tuesday,64,7,57,10472,4.93
2025-11-18 07:21:00,2025-11-18,07:21:00,7,21,Tuesday,72,15,58,10472,4.93
2025-11-18 07:22:00,2025-11-18,07:22:00,7,22,Tuesday,68,8,58,10472,4.93
2025-11-18 07:23:00,2025-11-18,07:23:00,7,23,Tuesday,66,7,58,10472,4.93
2025-11-18 07:24:00,2025-11-18,07:24:00,7,24,Tuesday,68,12,58,10472,4.93
2025-11-18 07:25:00,2025-11-18,07:25:00,7,25,Tuesday,70,15,59,10472,4.93
2025-11-18 07:26:00,2025-11-18,07:26:00,7,26,Tuesday,72,18,59,10472,4.93
2025-11-18 07:27:00,2025-11-18,07:27:00,7,27,Tuesday,69,17,59,10472,4.93
2025-11-18 07:28:00,2025-11-18,07:28:00,7,28,Tuesday,67,14,59,10472,4.93
2025-11-18 07:29:00,2025-11-18,07:29:00,7,29,Tuesday,66,11,59,10472,4.93
2025-11-18 07:30:00,2025-11-18,07:30:00,7,30,Tuesday,66,9,59,10472,4.93
2025-11-18 07:31:00,2025-11-18,07:31:00,7,31,Tuesday,67,10,60,10472,4.93
2025-11-18 07:32:00,2025-11-18,07:32:00,7,32,Tuesday,67,9,60,10472,4.93
2025-11-18 07:33:00,2025-11-18,07:33:00,7,33,Tuesday,68,10,60,10472,4.93
2025-11-18 07:34:00,2025-11-18,07:34:00,7,34,Tuesday,68,11,60,10472,4.93
2025-11-18 07:35:00,2025-11-18,07:35:00,7,35,Tuesday,69,10,60,10472,4.93
2025-11-18 07:36:00,2025-11-18,07:36:00,7,36,Tuesday,70,11,60,10472,4.93
2025-11-18 07:37:00,2025-11-18,07:37:00,7,37,Tuesday,70,10,61,10472,4.93
2025-11-18 07:38:00,2025-11-18,07:38:00,7,38,Tuesday,71,11,61,10472,4.93
2025-11-18 07:39:00,2025-11-18,07:39:00,7,39,Tuesday,84,19,61,10472,4.93
2025-11-18 07:40:00,2025-11-18,07:40:00,7,40,Tuesday,82,27,61,10472,4.93
2025-11-18 07:41:00,2025-11-18,07:41:00,7,41,Tuesday,84,24,61,10472,4.93
2025-11-18 07:42:00,2025-11-18,07:42:00,7,42,Tuesday,94,71,61,10472,4.93
2025-11-18 07:43:00,2025-11-18,07:43:00,7,43,Tuesday,114,61,61,10472,4.93
2025-11-18 07:44:00,2025-11-18,07:44:00,7,44,Tuesday,111,70,61,10472,4.93
2025-11-18 07:45:00,2025-11-18,07:45:00,7,45,Tuesday,97,78,61,10472,4.93
2025-11-18 07:46:00,2025-11-18,07:46:00,7,46,Tuesday,98,81,61,10472,4.93
2025-11-18 07:47:00,2025-11-18,07:47:00,7,47,Tuesday,99,78,61,10472,4.93
2025-11-18 07:48:00,2025-11-18,07:48:00,7,48,Tuesday,96,76,61,10472,4.93
2025-11-18 07:49:00,2025-11-18,07:49:00,7,49,Tuesday,92,65,61,10472,4.93
2025-11-18 07:50:00,2025-11-18,07:50:00,7,50,Tuesday,96,79,61,10472,4.93
2025-11-18 07:51:00,2025-11-18,07:51:00,7,51,Tuesday,97,82,59,10472,4.93
2025-11-18 07:52:00,2025-11-18,07:52:00,7,52,Tuesday,98,84,59,10472,4.93
2025-11-18 07:53:00,2025-11-18,07:53:00,7,53,Tuesday,97,81,59,10472,4.93
2025-11-18 07:54:00,2025-11-18,07:54:00,7,54,Tuesday,93,54,59,10472,4.93
2025-11-18 07:55:00,2025-11-18,07:55:00,7,55,Tuesday,89,69,59,10472,4.93
2025-11-18 07:56:00,2025-11-18,07:56:00,7,56,Tuesday,97,71,58,10472,4.93
2025-11-18 07:57:00,2025-11-18,07:57:00,7,57,Tuesday,106,72,58,10472,4.93
2025-11-18 07:58:00,2025-11-18,07:58:00,7,58,Tuesday,101,74,58,10472,4.93
2025-11-18 07:59:00,2025-11-18,07:59:00,7,59,Tuesday,103,75,58,10472,4.93
2025-11-18 08:00:00,2025-11-18,08:00:00,8,0,Tuesday,104,75,58,10472,4.93
2025-11-18 08:01:00,2025-11-18,08:01:00,8,1,Tuesday,105,76,58,10472,4.93
2025-11-18 08:02:00,2025-11-18,08:02:00,8,2,Tuesday,104,76,58,10472,4.93
2025-11-18 08:03:00,2025-11-18,08:03:00,8,3,Tuesday,104,77,58,10472,4.93
2025-11-18 08:04:00,2025-11-18,08:04:00,8,4,Tuesday,110,78,58,10472,4.93
2025-11-18 08:05:00,2025-11-18,08:05:00,8,5,Tuesday,108,78,58,10472,4.93
2025-11-18 08:06:00,2025-11-18,08:06:00,8,6,Tuesday,109,79,57,10472,4.93
2025-11-18 08:07:00,2025-11-18,08:07:00,8,7,Tuesday,111,81,57,10472,4.93
2025-11-18 08:08:00,2025-11-18,08:08:00,8,8,Tuesday,106,83,57,10472,4.93
2025-11-18 08:09:00,2025-11-18,08:09:00,8,9,Tuesday,88,51,57,10472,4.93
2025-11-18 08:10:00,2025-11-18,08:10:00,8,10,Tuesday,83,49,57,10472,4.93
2025-11-18 08:11:00,2025-11-18,08:11:00,8,11,Tuesday,82,32,57,10472,4.93
2025-11-18 08:12:00,2025-11-18,08:12:00,8,12,Tuesday,80,39,57,10472,4.93
2025-11-18 08:13:00,2025-11-18,08:13:00,8,13,Tuesday,82,57,57,10472,4.93
2025-11-18 08:14:00,2025-11-18,08:14:00,8,14,Tuesday,81,31,56,10472,4.93
2025-11-18 08:15:00,2025-11-18,08:15:00,8,15,Tuesday,78,25,56,10472,4.93
2025-11-18 08:16:00,2025-11-18,08:16:00,8,16,Tuesday,75,23,56,10472,4.93
2025-11-18 08:17:00,2025-11-18,08:17:00,8,17,Tuesday,77,22,56,10472,4.93
2025-11-18 08:18:00,2025-11-18,08:18:00,8,18,Tuesday,78,31,56,10472,4.93
2025-11-18 08:19:00,2025-11-18,08:19:00,8,19,Tuesday,78,36,56,10472,4.93
2025-11-18 08:20:00,2025-11-18,08:20:00,8,20,Tuesday,79,32,56,10472,4.93
2025-11-18 08:21:00,2025-11-18,08:21:00,8,21,Tuesday,77,25,56,10472,4.93
2025-11-18 08:22:00,2025-11-18,08:22:00,8,22,Tuesday,82,44,56,10472,4.93
2025-11-18 08:23:00,2025-11-18,08:23:00,8,23,Tuesday,96,39,56,10472,4.93
2025-11-18 08:24:00,2025-11-18,08:24:00,8,24,Tuesday,102,34,56,10472,4.93
2025-11-18 08:25:00,2025-11-18,08:25:00,8,25,Tuesday,94,28,56,10472,4.93
2025-11-18 08:26:00,2025-11-18,08:26:00,8,26,Tuesday,86,23,56,10472,4.93
2025-11-18 08:27:00,2025-11-18,08:27:00,8,27,Tuesday,74,20,56,10472,4.93
2025-11-18 08:28:00,2025-11-18,08:28:00,8,28,Tuesday,72,24,56,10472,4.93
2025-11-18 08:29:00,2025-11-18,08:29:00,8,29,Tuesday,71,22,56,10472,4.93
2025-11-18 08:30:00,2025-11-18,08:30:00,8,30,Tuesday,70,27,56,10472,4.93
2025-11-18 08:31:00,2025-11-18,08:31:00,8,31,Tuesday,69,21,55,10472,4.93
2025-11-18 08:32:00,2025-11-18,08:32:00,8,32,Tuesday,70,16,55,10472,4.93
2025-11-18 08:33:00,2025-11-18,08:33:00,8,33,Tuesday,70,18,55,10472,4.93
2025-11-18 08:34:00,2025-11-18,08:34:00,8,34,Tuesday,70,18,55,10472,4.93
2025-11-18 08:35:00,2025-11-18,08:35:00,8,35,Tuesday,71,22,55,10472,4.93
2025-11-18 08:36:00,2025-11-18,08:36:00,8,36,Tuesday,72,23,55,10472,4.93
2025-11-18 08:37:00,2025-11-18,08:37:00,8,37,Tuesday,72,25,55,10472,4.93
2025-11-18 08:38:00,2025-11-18,08:38:00,8,38,Tuesday,72,27,55,10472,4.93
2025-11-18 08:39:00,2025-11-18,08:39:00,8,39,Tuesday,72,24,55,10472,4.93
2025-11-18 08:40:00,2025-11-18,08:40:00,8,40,Tuesday,73,20,55,10472,4.93
2025-11-18 08:41:00,2025-11-18,08:41:00,8,41,Tuesday,73,22,55,10472,4.93
2025-11-18 08:42:00,2025-11-18,08:42:00,8,42,Tuesday,77,20,55,10472,4.93
2025-11-18 08:43:00,2025-11-18,08:43:00,8,43,Tuesday,90,48,55,10472,4.93
2025-11-18 08:44:00,2025-11-18,08:44:00,8,44,Tuesday,84,45,55,10472,4.93
2025-11-18 08:45:00,2025-11-18,08:45:00,8,45,Tuesday,82,30,55,10472,4.93
2025-11-18 08:46:00,2025-11-18,08:46:00,8,46,Tuesday,79,23,55,10472,4.93
2025-11-18 08:47:00,2025-11-18,08:47:00,8,47,Tuesday,78,36,55,10472,4.93
2025-11-18 08:48:00,2025-11-18,08:48:00,8,48,Tuesday,78,22,55,10472,4.93
2025-11-18 08:49:00,2025-11-18,08:49:00,8,49,Tuesday,77,22,55,10472,4.93
2025-11-18 08:50:00,2025-11-18,08:50:00,8,50,Tuesday,74,20,55,10472,4.93
2025-11-18 08:51:00,2025-11-18,08:51:00,8,51,Tuesday,72,20,55,10472,4.93
2025-11-18 08:52:00,2025-11-18,08:52:00,8,52,Tuesday,71,23,55,10472,4.93
2025-11-18 08:53:00,2025-11-18,08:53:00,8,53,Tuesday,71,21,55,10472,4.93
2025-11-18 08:54:00,2025-11-18,08:54:00,8,54,Tuesday,72,20,55,10472,4.93
2025-11-18 08:55:00,2025-11-18,08:55:00,8,55,Tuesday,72,17,55,10472,4.93
2025-11-18 08:56:00,2025-11-18,08:56:00,8,56,Tuesday,71,23,55,10472,4.93
2025-11-18 08:57:00,2025-11-18,08:57:00,8,57,Tuesday,72,20,55,10472,4.93
2025-11-18 08:58:00,2025-11-18,08:58:00,8,58,Tuesday,75,23,55,10472,4.93
2025-11-18 08:59:00,2025-11-18,08:59:00,8,59,Tuesday,74,26,55,10472,4.93
2025-11-18 09:00:00,2025-11-18,09:00:00,9,0,Tuesday,73,20,55,10472,4.93
2025-11-18 09:01:00,2025-11-18,09:01:00,9,1,Tuesday,76,24,55,10472,4.93
2025-11-18 09:02:00,2025-11-18,09:02:00,9,2,Tuesday,90,29,55,10472,4.93
2025-11-18 09:03:00,2025-11-18,09:03:00,9,3,Tuesday,84,33,55,10472,4.93
2025-11-18 09:04:00,2025-11-18,09:04:00,9,4,Tuesday,80,29,55,10472,4.93
2025-11-18 09:05:00,2025-11-18,09:05:00,9,5,Tuesday,77,25,55,10472,4.93
2025-11-18 09:06:00,2025-11-18,09:06:00,9,6,Tuesday,76,26,55,10472,4.93
2025-11-18 09:07:00,2025-11-18,09:07:00,9,7,Tuesday,78,24,55,10472,4.93
2025-11-18 09:08:00,2025-11-18,09:08:00,9,8,Tuesday,79,31,55,10472,4.93
2025-11-18 09:09:00,2025-11-18,09:09:00,9,9,Tuesday,82,36,55,10472,4.93
2025-11-18 09:10:00,2025-11-18,09:10:00,9,10,Tuesday,91,40,55,10472,4.93
2025-11-18 09:11:00,2025-11-18,09:11:00,9,11,Tuesday,84,45,55,10472,4.93
2025-11-18 09:12:00,2025-11-18,09:12:00,9,12,Tuesday,75,28,55,10472,4.93
2025-11-18 09:13:00,2025-11-18,09:13:00,9,13,Tuesday,77,31,55,10472,4.93
2025-11-18 09:14:00,2025-11-18,09:14:00,9,14,Tuesday,79,24,55,10472,4.93
2025-11-18 09:15:00,2025-11-18,09:15:00,9,15,Tuesday,84,54,55,10472,4.93
2025-11-18 09:16:00,2025-11-18,09:16:00,9,16,Tuesday,82,45,55,10472,4.93
2025-11-18 09:17:00,2025-11-18,09:17:00,9,17,Tuesday,81,26,54,10472,4.93
2025-11-18 09:18:00,2025-11-18,09:18:00,9,18,Tuesday,83,29,54,10472,4.93
2025-11-18 09:19:00,2025-11-18,09:19:00,9,19,Tuesday,82,43,54,10472,4.93
2025-11-18 09:20:00,2025-11-18,09:20:00,9,20,Tuesday,80,25,54,10472,4.93
2025-11-18 09:21:00,2025-11-18,09:21:00,9,21,Tuesday,81,26,54,10472,4.93
2025-11-18 09:22:00,2025-11-18,09:22:00,9,22,Tuesday,79,34,54,10472,4.93
2025-11-18 09:23:00,2025-11-18,09:23:00,9,23,Tuesday,75,20,54,10472,4.93
2025-11-18 09:24:00,2025-11-18,09:24:00,9,24,Tuesday,73,18,54,10472,4.93
2025-11-18 09:25:00,2025-11-18,09:25:00,9,25,Tuesday,74,21,54,10472,4.93
2025-11-18 09:26:00,2025-11-18,09:26:00,9,26,Tuesday,73,21,54,10472,4.93
2025-11-18 09:27:00,2025-11-18,09:27:00,9,27,Tuesday,81,27,54,10472,4.93
2025-11-18 09:28:00,2025-11-18,09:28:00,9,28,Tuesday,79,24,54,10472,4.93
2025-11-18 09:29:00,2025-11-18,09:29:00,9,29,Tuesday,76,19,54,10472,4.93
2025-11-18 09:30:00,2025-11-18,09:30:00,9,30,Tuesday,79,20,54,10472,4.93
2025-11-18 09:31:00,2025-11-18,09:31:00,9,31,Tuesday,77,19,54,10472,4.93
2025-11-18 09:32:00,2025-11-18,09:32:00,9,32,Tuesday,78,21,54,10472,4.93
2025-11-18 09:33:00,2025-11-18,09:33:00,9,33,Tuesday,80,24,54,10472,4.93
2025-11-18 09:34:00,2025-11-18,09:34:00,9,34,Tuesday,83,30,54,10472,4.93
2025-11-18 09:35:00,2025-11-18,09:35:00,9,35,Tuesday,81,25,54,10472,4.93
2025-11-18 09:36:00,2025-11-18,09:36:00,9,36,Tuesday,80,29,54,10472,4.93
2025-11-18 09:37:00,2025-11-18,09:37:00,9,37,Tuesday,87,32,54,10472,4.93
2025-11-18 09:38:00,2025-11-18,09:38:00,9,38,Tuesday,100,36,54,10472,4.93
2025-11-18 09:39:00,2025-11-18,09:39:00,9,39,Tuesday,89,39,54,10472,4.93
2025-11-18 09:40:00,2025-11-18,09:40:00,9,40,Tuesday,87,38,54,10472,4.93
2025-11-18 09:41:00,2025-11-18,09:41:00,9,41,Tuesday,95,38,54,10472,4.93
2025-11-18 09:42:00,2025-11-18,09:42:00,9,42,Tuesday,94,77,54,10472,4.93
2025-11-18 09:43:00,2025-11-18,09:43:00,9,43,Tuesday,92,78,54,10472,4.93
2025-11-18 09:44:00,2025-11-18,09:44:00,9,44,Tuesday,106,79,53,10472,4.93
2025-11-18 09:45:00,2025-11-18,09:45:00,9,45,Tuesday,112,80,53,10472,4.93
2025-11-18 09:46:00,2025-11-18,09:46:00,9,46,Tuesday,115,81,53,10472,4.93
2025-11-18 09:47:00,2025-11-18,09:47:00,9,47,Tuesday,114,82,52,10472,4.93
2025-11-18 09:48:00,2025-11-18,09:48:00,9,48,Tuesday,119,82,52,10472,4.93
2025-11-18 09:49:00,2025-11-18,09:49:00,9,49,Tuesday,115,83,52,10472,4.93
2025-11-18 09:50:00,2025-11-18,09:50:00,9,50,Tuesday,109,84,52,10472,4.93
2025-11-18 09:51:00,2025-11-18,09:51:00,9,51,Tuesday,107,85,52,10472,4.93
2025-11-18 09:52:00,2025-11-18,09:52:00,9,52,Tuesday,104,86,52,10472,4.93
2025-11-18 09:53:00,2025-11-18,09:53:00,9,53,Tuesday,100,82,52,10472,4.93
2025-11-18 09:54:00,2025-11-18,09:54:00,9,54,Tuesday,96,79,52,10472,4.93
2025-11-18 09:55:00,2025-11-18,09:55:00,9,55,Tuesday,91,77,51,10472,4.93
2025-11-18 09:56:00,2025-11-18,09:56:00,9,56,Tuesday,94,74,51,10472,4.93
2025-11-18 09:57:00,2025-11-18,09:57:00,9,57,Tuesday,99,84,51,10472,4.93
2025-11-18 09:58:00,2025-11-18,09:58:00,9,58,Tuesday,100,79,51,10472,4.93
2025-11-18 09:59:00,2025-11-18,09:59:00,9,59,Tuesday,106,74,51,10472,4.93
2025-11-18 10:00:00,2025-11-18,10:00:00,10,0,Tuesday,105,69,51,10472,4.93
2025-11-18 10:01:00,2025-11-18,10:01:00,10,1,Tuesday,104,64,51,10472,4.93
2025-11-18 10:02:00,2025-11-18,10:02:00,10,2,Tuesday,97,59,51,10472,4.93
2025-11-18 10:03:00,2025-11-18,10:03:00,10,3,Tuesday,86,65,51,10472,4.93
2025-11-18 10:04:00,2025-11-18,10:04:00,10,4,Tuesday,84,55,51,10472,4.93
2025-11-18 10:05:00,2025-11-18,10:05:00,10,5,Tuesday,83,44,50,10472,4.93
2025-11-18 10:06:00,2025-11-18,10:06:00,10,6,Tuesday,84,49,50,10472,4.93
2025-11-18 10:07:00,2025-11-18,10:07:00,10,7,Tuesday,85,33,50,10472,4.93
2025-11-18 10:08:00,2025-11-18,10:08:00,10,8,Tuesday,81,33,50,10472,4.93
2025-11-18 10:09:00,2025-11-18,10:09:00,10,9,Tuesday,80,45,50,10472,4.93
2025-11-18 10:10:00,2025-11-18,10:10:00,10,10,Tuesday,82,45,50,10472,4.93
2025-11-18 10:11:00,2025-11-18,10:11:00,10,11,Tuesday,80,25,50,10472,4.93
2025-11-18 10:12:00,2025-11-18,10:12:00,10,12,Tuesday,79,34,50,10472,4.93
2025-11-18 10:13:00,2025-11-18,10:13:00,10,13,Tuesday,78,37,50,10472,4.93
2025-11-18 10:14:00,2025-11-18,10:14:00,10,14,Tuesday,80,47,50,10472,4.93
2025-11-18 10:15:00,2025-11-18,10:15:00,10,15,Tuesday,79,39,50,10472,4.93
2025-11-18 10:16:00,2025-11-18,10:16:00,10,16,Tuesday,83,46,50,10472,4.93
2025-11-18 10:17:00,2025-11-18,10:17:00,10,17,Tuesday,91,42,50,10472,4.93
2025-11-18 10:18:00,2025-11-18,10:18:00,10,18,Tuesday,99,56,50,10472,4.93
2025-11-18 10:19:00,2025-11-18,10:19:00,10,19,Tuesday,107,69,50,10472,4.93
2025-11-18 10:20:00,2025-11-18,10:20:00,10,20,Tuesday,106,83,50,10472,4.93
2025-11-18 10:21:00,2025-11-18,10:21:00,10,21,Tuesday,91,63,49,10472,4.93
2025-11-18 10:22:00,2025-11-18,10:22:00,10,22,Tuesday,88,69,49,10472,4.93
2025-11-18 10:23:00,2025-11-18,10:23:00,10,23,Tuesday,93,61,49,10472,4.93
2025-11-18 10:24:00,2025-11-18,10:24:00,10,24,Tuesday,97,81,49,10472,4.93
2025-11-18 10:25:00,2025-11-18,10:25:00,10,25,Tuesday,96,73,49,10472,4.93
2025-11-18 10:26:00,2025-11-18,10:26:00,10,26,Tuesday,95,69,49,10472,4.93
2025-11-18 10:27:00,2025-11-18,10:27:00,10,27,Tuesday,95,78,48,10472,4.93
2025-11-18 10:28:00,2025-11-18,10:28:00,10,28,Tuesday,94,81,48,10472,4.93
2025-11-18 10:29:00,2025-11-18,10:29:00,10,29,Tuesday,97,83,48,10472,4.93
2025-11-18 10:30:00,2025-11-18,10:30:00,10,30,Tuesday,99,78,48,10472,4.93
2025-11-18 10:31:00,2025-11-18,10:31:00,10,31,Tuesday,98,80,48,10472,4.93
2025-11-18 10:32:00,2025-11-18,10:32:00,10,32,Tuesday,104,83,48,10472,4.93
2025-11-18 10:33:00,2025-11-18,10:33:00,10,33,Tuesday,102,81,48,10472,4.93
2025-11-18 10:34:00,2025-11-18,10:34:00,10,34,Tuesday,100,68,48,10472,4.93
2025-11-18 10:35:00,2025-11-18,10:35:00,10,35,Tuesday,91,42,47,10472,4.93
2025-11-18 10:36:00,2025-11-18,10:36:00,10,36,Tuesday,87,44,47,10472,4.93
2025-11-18 10:37:00,2025-11-18,10:37:00,10,37,Tuesday,89,60,47,10472,4.93
2025-11-18 10:38:00,2025-11-18,10:38:00,10,38,Tuesday,83,53,47,10472,4.93
2025-11-18 10:39:00,2025-11-18,10:39:00,10,39,Tuesday,78,19,47,10472,4.93
2025-11-18 10:40:00,2025-11-18,10:40:00,10,40,Tuesday,77,20,47,10472,4.93
2025-11-18 10:41:00,2025-11-18,10:41:00,10,41,Tuesday,76,23,47,10472,4.93
2025-11-18 10:42:00,2025-11-18,10:42:00,10,42,Tuesday,74,23,47,10472,4.93
2025-11-18 10:43:00,2025-11-18,10:43:00,10,43,Tuesday,81,25,47,10472,4.93
2025-11-18 10:44:00,2025-11-18,10:44:00,10,44,Tuesday,88,38,47,10472,4.93
2025-11-18 10:45:00,2025-11-18,10:45:00,10,45,Tuesday,89,42,47,10472,4.93
2025-11-18 10:46:00,2025-11-18,10:46:00,10,46,Tuesday,88,40,47,10472,4.93
2025-11-18 10:47:00,2025-11-18,10:47:00,10,47,Tuesday,95,71,47,10472,4.93
2025-11-18 10:48:00,2025-11-18,10:48:00,10,48,Tuesday,91,54,47,10472,4.93
2025-11-18 10:49:00,2025-11-18,10:49:00,10,49,Tuesday,92,69,46,10472,4.93
2025-11-18 10:50:00,2025-11-18,10:50:00,10,50,Tuesday,95,77,46,10472,4.93
2025-11-18 10:51:00,2025-11-18,10:51:00,10,51,Tuesday,96,76,46,10472,4.93
2025-11-18 10:52:00,2025-11-18,10:52:00,10,52,Tuesday,98,46,46,10472,4.93
2025-11-18 10:53:00,2025-11-18,10:53:00,10,53,Tuesday,96,63,46,10472,4.93
2025-11-18 10:54:00,2025-11-18,10:54:00,10,54,Tuesday,94,64,46,10472,4.93
2025-11-18 10:55:00,2025-11-18,10:55:00,10,55,Tuesday,83,48,46,10472,4.93
2025-11-18 10:56:00,2025-11-18,10:56:00,10,56,Tuesday,82,45,46,10472,4.93
2025-11-18 10:57:00,2025-11-18,10:57:00,10,57,Tuesday,82,42,46,10472,4.93
2025-11-18 10:58:00,2025-11-18,10:58:00,10,58,Tuesday,84,33,46,10472,4.93
2025-11-18 10:59:00,2025-11-18,10:59:00,10,59,Tuesday,85,50,45,10472,4.93
2025-11-18 11:00:00,2025-11-18,11:00:00,11,0,Tuesday,84,61,45,10472,4.93
2025-11-18 11:01:00,2025-11-18,11:01:00,11,1,Tuesday,87,47,45,10472,4.93
2025-11-18 11:02:00,2025-11-18,11:02:00,11,2,Tuesday,90,57,45,10472,4.93
2025-11-18 11:03:00,2025-11-18,11:03:00,11,3,Tuesday,88,63,45,10472,4.93
2025-11-18 11:04:00,2025-11-18,11:04:00,11,4,Tuesday,85,33,45,10472,4.93
2025-11-18 11:05:00,2025-11-18,11:05:00,11,5,Tuesday,86,39,45,10472,4.93
2025-11-18 11:06:00,2025-11-18,11:06:00,11,6,Tuesday,87,55,45,10472,4.93
2025-11-18 11:07:00,2025-11-18,11:07:00,11,7,Tuesday,84,36,45,10472,4.93
2025-11-18 11:08:00,2025-11-18,11:08:00,11,8,Tuesday,83,51,45,10472,4.93
2025-11-18 11:09:00,2025-11-18,11:09:00,11,9,Tuesday,82,48,45,10472,4.93
2025-11-18 11:10:00,2025-11-18,11:10:00,11,10,Tuesday,80,24,45,10472,4.93
